0.002 0.00012589254 4795 1247 918 318.00254 195.0132 158.07968 68.373661 41.387639 33.908231 0
0.002 0.00015848932 4788 1219 894 201.51478 138.40233 115.14402 41.582324 27.982082 23.685003 0
0.002 0.00019952623 4768 1244 907 128.33421 90.57249 77.554636 25.35853 16.341122 14.24295 0
0.002 0.0001 4764 1184 864 442.108 230.61325 169.30851 99.225419 51.73054 37.098454 0
0.002 0.00025118864 4779 1282 951 63.833854 47.119474 41.478162 11.225331 7.4894483 6.5560556 0
0.002 0.00031622777 4776 1273 954 24.972492 16.575471 15.055283 3.6267529 1.812177 1.6545008 0
0.002 0.001 4770 1206 884 0.00018032658 0.00013550989 0.000135492 1.2322451e-08 1.077283e-08 1.077283e-08 475
0.002 0.0031622777 4749 1201 893 9.5288296e-44 9.5288296e-44 9.5288296e-44 9.0798593e-87 9.0798593e-87 9.0798593e-87 893
0.002 0.01 4770 1276 922 0 0 0 0 0 0 922
0.002 0.031622777 4758 1252 911 0 0 0 0 0 0 911
0.002 0.1 4781 1265 926 0 0 0 0 0 0 926
0.002 1.2589254e-05 4762 1251 915 357.37642 21.090209 11.842248 52.169911 0.62869508 0.23155756 0
0.002 1.2589254e-06 4726 1207 889 5.7805039 0.21254762 0.1167677 0.023303477 7.1773391e-05 2.4065967e-05 0
0.002 1.2589254e-07 4759 1262 914 0.059102446 0.0021375242 0.0012157089 2.4608634e-06 7.2401916e-09 2.5181744e-09 0
0.002 1.2589254e-08 4772 1226 883 0.00058403347 2.115959e-05 1.2003275e-05 2.3356451e-10 6.9073247e-13 2.5305107e-13 0
0.002 1.2589254e-09 4756 1254 942 5.9409769e-06 2.09076e-07 1.2942585e-07 2.6166271e-14 6.0225831e-17 3.0635011e-17 0
0.002 1.5848932e-05 4779 1241 893 466.55683 31.329981 18.060675 76.932386 1.2524487 0.53746802 0
0.002 1.5848932e-06 4765 1203 883 9.0443251 0.3216801 0.18344631 0.055171136 0.00015381634 5.9844494e-05 0
0.002 1.5848932e-07 4745 1206 876 0.091461245 0.0033438495 0.0018984692 6.0956342e-06 1.6138005e-08 6.4729873e-09 0
0.002 1.5848932e-08 4787 1246 918 0.00090057326 3.3801084e-05 2.0189825e-05 5.635281e-10 1.5824114e-12 7.0868992e-13 0
0.002 1.5848932e-09 4738 1215 895 9.3090361e-06 3.3499094e-07 1.960279e-07 6.0095427e-14 1.6185972e-16 6.6277059e-17 0
0.002 1.9952623e-05 4790 1257 923 584.01306 48.605259 28.764418 107.39804 2.9184127 1.3026967 0
0.002 1.9952623e-06 4751 1246 934 14.664868 0.52258821 0.31085141 0.14796965 0.00037660506 0.00015695585 0
0.002 1.9952623e-07 4751 1197 891 0.14314343 0.0051106155 0.0029823136 1.4157929e-05 3.9472882e-08 1.5337356e-08 0
0.002 1.9952623e-08 4773 1195 877 0.0014400224 5.2000271e-05 2.9396444e-05 1.3677539e-09 4.620146e-12 1.5347403e-12 0
0.002 1.9952623e-09 4764 1271 916 1.3994141e-05 5.7670155e-07 3.1114775e-07 1.3621168e-13 5.320094e-16 1.6821269e-16 0
0.002 1e-05 4758 1243 918 260.61377 13.321566 7.7100509 31.549408 0.24867894 0.097884061 0
0.002 1e-06 4763 1217 898 3.595107 0.13442087 0.075942239 0.0087847319 2.9631632e-05 1.0579261e-05 0
0.002 1e-07 4754 1250 910 0.03526928 0.0013977784 0.00078351032 8.6281319e-07 2.8983656e-09 9.935109e-10 0
0.002 1e-08 4752 1226 926 0.00035919341 1.3057603e-05 8.0100572e-06 9.0103827e-11 2.2873498e-13 1.0787791e-13 0
0.002 1e-09 4764 1279 910 3.5195339e-06 1.4386599e-07 7.8505069e-08 8.4987018e-15 2.9376087e-17 1.0476914e-17 0
0.002 2.5118864e-05 4737 1209 911 676.1425 67.222802 42.414808 134.24148 5.3695486 2.6738327 0
0.002 2.5118864e-06 4769 1255 933 21.798621 0.85853715 0.47876896 0.30727454 0.0010767043 0.00037603932 0
0.002 2.5118864e-07 4753 1247 924 0.22604 0.0085451537 0.0049576959 3.5582959e-05 1.125826e-07 4.143771e-08 0
0.002 2.5118864e-08 4782 1243 899 0.0023084686 8.6708819e-05 4.8168877e-05 3.6932103e-09 1.1574448e-11 4.0212819e-12 0
0.002 2.5118864e-09 4781 1255 923 2.1897633e-05 8.6071069e-07 5.0317909e-07 3.1910467e-13 1.0267908e-15 4.4675276e-16 0
0.002 3.1622777e-05 4797 1278 932 744.27662 107.5406 64.326918 155.04435 12.379533 5.7554188 0
