2,  0.001177679187322, 2.446500357189e-05
2,  7.646329342384e-08, 7.618180950963e-06
5,  0.0005151218834427, 5.058303593852e-05
5,  4.772500691591e-08, 2.068938067978e-06
10,  0.000267897709224, 5.38365972802e-05
10,  3.876974995146e-08, 2.661738601528e-05
50,  5.329862435874e-05, 0.0001165704575898
50,  1.680908216187e-08, 9.595167991261e-06
100,  2.670828488464e-05, 2.364401816024e-05
100,  1.792495194329e-08, 7.658299195246e-06
150,  1.492694731609e-05, 8.14221508465e-05
150,  2.041089271736e-08, 3.024229366932e-06
200,  1.118144675326e-05, 9.221438760809e-05
200,  1.793448871032e-08, 6.8338174537e-06
250,  6.885714313863e-06, 7.070395266862e-05
250,  1.445230106325e-08, 9.370763141892e-06
300,  5.183940402534e-06, 3.604935862489e-05
300,  1.406468467858e-08, 3.600918994096e-07
350,  4.457219275686e-06, 3.64800325503e-05
350,  1.469311913619e-08, 8.540605684892e-07
400,  4.060429739637e-06, 8.172192780753e-05
400,  1.550076028242e-08, 2.754045870024e-06
450,  2.813545870206e-06, 1.740988402066e-05
450,  1.784986763639e-08, 1.517128292328e-06
500,  2.365750823839e-06, 3.304403470095e-05
500,  2.132804262369e-08, 6.526942711638e-06
550,  1.787981413965e-06, 1.10044033903e-05
550,  2.439433592364e-08, 3.68178839194e-06
600,  1.457632355836e-06, 1.220570436988e-05
600,  2.940742513008e-08, 1.092542741166e-06
650,  1.022786530529e-06, 1.03986512614e-05
650,  3.943646692604e-08, 4.585948658153e-06
700,  6.441840982314e-07, 1.75466137442e-06
700,  4.077237406681e-08, 7.610298214278e-06
750,  4.187588514752e-07, 1.580937388557e-06
750,  4.259081984161e-08, 7.745979260676e-06
800,  3.954931810953e-07, 6.691651406765e-06
800,  5.465526445233e-08, 6.142776165508e-06
810,  3.829622799185e-07, 1.143306613827e-06
810,  5.899470040811e-08, 6.783230276142e-06
820,  4.293376748828e-07, 2.234915910559e-06
820,  6.289469276871e-08, 6.935349961434e-06
830,  4.167628507128e-07, 1.040045005407e-05
830,  6.813872455051e-08, 4.109845859634e-06
840,  4.206442919388e-07, 6.950062480637e-06
840,  7.535741632695e-08, 3.88160873932e-06
850,  4.369029730306e-07, 5.177343323393e-06
850,  8.364789183903e-08, 2.693363176487e-06
860,  3.891723707488e-07, 4.647218035281e-06
860,  9.280064612349e-08, 4.054897155825e-07
870,  4.161472221569e-07, 8.983450130895e-06
870,  1.056858878031e-07, 5.964758432508e-06
880,  3.711752416961e-07, 1.845704546533e-06
880,  1.25997520866e-07, 2.131292654362e-06
890,  3.395541165813e-07, 4.328053809566e-06
890,  1.521685842376e-07, 3.566128103927e-06
