10 1.2589254e-07 5000 5000 4990 4988 2966 2571
10 1.2589254e-08 4820 4820 4813 4812 2931 2521
10 1.5848932e-07 5000 5000 4994 4991 3059 2653
10 1.5848932e-08 5000 5000 4994 4991 2972 2545
10 1.9952623e-08 5000 5000 4994 4991 2940 2511
10 1e-06 5000 5000 4992 4988 3018 2611
10 1e-07 5000 5000 4987 4982 3018 2596
10 1e-08 5000 5000 4989 4984 2964 2585
10 2.5118864e-07 4162 4162 4156 4152 2471 2137
10 2.5118864e-08 4815 4815 4807 4805 2880 2454
10 3.1622777e-07 4505 4505 4501 4498 2718 2311
10 3.1622777e-08 4318 4318 4309 4305 2615 2266
10 3.1622777e-09 4609 4609 4603 4603 2792 2405
10 3.9810717e-07 5000 5000 4997 4994 2968 2555
10 3.9810717e-08 5000 5000 4995 4990 3082 2660
10 3.9810717e-09 5000 5000 4993 4991 3011 2590
10 5.0118723e-07 4692 4692 4686 4684 2869 2469
10 5.0118723e-08 5000 5000 4990 4983 3014 2561
10 5.0118723e-09 4725 4725 4718 4714 2832 2456
10 6.3095734e-07 5000 5000 4997 4991 3005 2569
10 6.3095734e-08 5000 5000 4995 4991 3027 2617
10 6.3095734e-09 4650 4650 4645 4640 2816 2404
10 7.9432823e-07 4058 4058 4053 4050 2465 2117
10 7.9432823e-08 3724 3724 3718 3714 2278 1946
10 7.9432823e-09 5000 5000 4991 4989 2997 2563
1.4 1.2589254e-05 5000 5000 4976 4502 1554 1281
1.4 1.2589254e-06 5000 5000 4970 4480 1580 1330
1.4 1.2589254e-07 5000 5000 4967 4544 1574 1335
1.4 1.2589254e-08 5000 5000 4980 4512 1576 1318
1.4 1.5848932e-05 5000 5000 4966 4523 1525 1292
1.4 1.5848932e-06 5000 5000 4968 4539 1549 1299
1.4 1.5848932e-07 5000 5000 4963 4511 1577 1340
1.4 1.5848932e-08 5000 5000 4970 4537 1497 1255
1.4 1.9952623e-05 5000 5000 4973 4542 1510 1290
1.4 1.9952623e-07 5000 5000 4975 4492 1482 1255
1.4 1.9952623e-08 5000 5000 4975 4511 1531 1296
1.4 1e-05 5000 5000 4961 4514 1494 1270
1.4 1e-06 5000 5000 4970 4522 1532 1293
1.4 1e-07 5000 5000 4982 4522 1613 1352
1.4 1e-08 5000 5000 4964 4527 1597 1347
1.4 2.5118864e-05 5000 5000 4963 4486 1504 1249
1.4 2.5118864e-06 5000 5000 4977 4504 1523 1293
1.4 2.5118864e-07 5000 5000 4974 4485 1536 1308
1.4 2.5118864e-08 5000 5000 4968 4532 1572 1327
1.4 3.1622777e-05 5000 5000 4972 4523 1508 1286
1.4 3.1622777e-06 4791 4791 4758 4322 1453 1241
1.4 3.1622777e-07 5000 5000 4973 4485 1504 1266
1.4 3.1622777e-08 5000 5000 4967 4511 1466 1263
1.4 3.1622777e-09 5000 5000 4980 4508 1570 1325
1.4 3.9810717e-06 5000 5000 4969 4500 1495 1272
1.4 3.9810717e-07 5000 5000 4966 4518 1536 1280
1.4 3.9810717e-08 5000 5000 4974 4531 1478 1267
1.4 3.9810717e-09 5000 5000 4966 4521 1522 1303
1.4 5.0118723e-06 5000 5000 4977 4544 1566 1306
1.4 5.0118723e-07 5000 5000 4973 4523 1507 1289
1.4 5.0118723e-08 5000 5000 4973 4509 1574 1305
1.4 5.0118723e-09 5000 5000 4965 4540 1531 1312
1.4 6.3095734e-06 5000 5000 4973 4527 1507 1262
1.4 6.3095734e-07 5000 5000 4978 4517 1592 1357
1.4 6.3095734e-08 5000 5000 4974 4509 1554 1347
1.4 6.3095734e-09 5000 5000 4976 4504 1538 1279
1.4 7.9432823e-06 5000 5000 4974 4530 1554 1320
1.4 7.9432823e-07 5000 5000 4974 4513 1586 1329
1.4 7.9432823e-08 5000 5000 4970 4533 1606 1359
1.4 7.9432823e-09 5000 5000 4969 4518 1516 1290
1.5 1.2589254e-05 5000 5000 4979 4490 1509 1282
1.5 1.2589254e-06 5000 5000 4970 4507 1556 1308
1.5 1.2589254e-07 5000 5000 4973 4511 1522 1261
1.5 1.2589254e-08 5000 5000 4971 4532 1590 1329
1.5 1.5848932e-05 5000 5000 4983 4497 1541 1274
1.5 1.5848932e-06 5000 5000 4973 4487 1524 1295
1.5 1.5848932e-07 5000 5000 4973 4514 1500 1254
1.5 1.5848932e-08 5000 5000 4968 4485 1491 1279
1.5 1.9952623e-05 5000 5000 4968 4502 1505 1266
1.5 1.9952623e-06 5000 5000 4973 4476 1508 1264
1.5 1.9952623e-07 5000 5000 4975 4484 1561 1328
1.5 1.9952623e-08 5000 5000 4977 4507 1541 1283
1.5 1e-05 5000 5000 4983 4535 1541 1305
1.5 1e-06 5000 5000 4978 4435 1512 1266
1.5 1e-08 5000 5000 4978 4496 1538 1271
1.5 2.5118864e-05 5000 5000 4973 4462 1466 1212
1.5 2.5118864e-06 5000 5000 4980 4503 1509 1266
1.5 2.5118864e-07 5000 5000 4975 4484 1520 1288
1.5 2.5118864e-08 5000 5000 4969 4471 1551 1298
1.5 3.1622777e-05 5000 5000 4985 4489 1528 1260
1.5 3.1622777e-06 5000 5000 4974 4496 1523 1275
1.5 3.1622777e-07 5000 5000 4975 4521 1551 1295
1.5 3.1622777e-08 5000 5000 4982 4492 1556 1316
1.5 3.1622777e-09 5000 5000 4979 4495 1516 1288
1.5 3.9810717e-06 5000 5000 4962 4500 1543 1284
1.5 3.9810717e-07 5000 5000 4984 4492 1514 1253
1.5 3.9810717e-08 5000 5000 4971 4491 1531 1293
1.5 3.9810717e-09 5000 5000 4973 4462 1517 1270
1.5 5.0118723e-06 5000 5000 4978 4520 1519 1299
1.5 5.0118723e-07 5000 5000 4978 4528 1520 1263
1.5 5.0118723e-08 4706 4706 4684 4219 1452 1218
1.5 5.0118723e-09 5000 5000 4973 4484 1515 1260
1.5 6.3095734e-06 5000 5000 4973 4482 1494 1271
1.5 6.3095734e-07 5000 5000 4981 4513 1541 1298
1.5 6.3095734e-08 4690 4690 4671 4236 1467 1247
1.5 6.3095734e-09 5000 5000 4976 4497 1502 1275
1.5 7.9432823e-06 5000 5000 4977 4540 1576 1290
1.5 7.9432823e-07 5000 5000 4974 4472 1552 1310
1.5 7.9432823e-08 5000 5000 4975 4498 1586 1315
1.5 7.9432823e-09 5000 5000 4969 4473 1526 1273
1.6 1.2589254e-06 5000 5000 4979 4518 1526 1269
1.6 1.2589254e-07 5000 5000 4983 4513 1582 1322
1.6 1.2589254e-08 5000 5000 4970 4507 1509 1245
1.6 1.5848932e-06 5000 5000 4974 4500 1563 1318
1.6 1.5848932e-07 5000 5000 4976 4494 1494 1266
1.6 1.5848932e-08 5000 5000 4980 4504 1528 1307
1.6 1.9952623e-06 5000 5000 4983 4489 1515 1261
1.6 1.9952623e-07 5000 5000 4978 4491 1509 1279
1.6 1.9952623e-08 5000 5000 4985 4491 1520 1279
1.6 1e-06 5000 5000 4977 4517 1542 1298
1.6 1e-07 5000 5000 4981 4488 1566 1303
1.6 1e-08 5000 5000 4985 4534 1522 1242
1.6 2.5118864e-06 5000 5000 4993 4514 1505 1279
1.6 2.5118864e-07 5000 5000 4980 4488 1489 1262
1.6 2.5118864e-08 5000 5000 4983 4557 1574 1369
1.6 3.1622777e-06 5000 5000 4983 4546 1527 1267
1.6 3.1622777e-07 5000 5000 4979 4521 1555 1318
1.6 3.1622777e-08 5000 5000 4975 4475 1523 1293
1.6 3.1622777e-09 5000 5000 4974 4519 1538 1306
1.6 3.9810717e-07 5000 5000 4972 4496 1536 1287
1.6 3.9810717e-08 5000 5000 4977 4478 1537 1289
1.6 3.9810717e-09 5000 5000 4976 4489 1509 1284
1.6 5.0118723e-07 5000 5000 4985 4518 1547 1280
1.6 5.0118723e-08 5000 5000 4968 4529 1512 1265
1.6 6.3095734e-07 5000 5000 4971 4471 1543 1297
1.6 6.3095734e-08 5000 5000 4985 4480 1499 1270
1.6 6.3095734e-09 5000 5000 4975 4525 1557 1320
1.6 7.9432823e-07 5000 5000 4977 4534 1447 1202
1.6 7.9432823e-08 5000 5000 4974 4505 1520 1289
1.6 7.9432823e-09 5000 5000 4981 4505 1557 1306
1.7 1.2589254e-06 5000 5000 4979 4475 1553 1325
1.7 1.2589254e-07 5000 5000 4976 4447 1441 1200
1.7 1.2589254e-08 5000 5000 4987 4493 1528 1295
1.7 1.5848932e-06 5000 5000 4980 4461 1559 1294
1.7 1.5848932e-07 4679 4679 4660 4151 1397 1171
1.7 1.5848932e-08 5000 5000 4979 4458 1482 1244
1.7 1.9952623e-06 5000 5000 4984 4499 1530 1277
1.7 1.9952623e-07 5000 5000 4978 4428 1540 1305
1.7 1.9952623e-08 5000 5000 4979 4489 1511 1267
1.7 1e-06 5000 5000 4983 4483 1484 1256
1.7 1e-07 5000 5000 4983 4506 1448 1225
1.7 1e-08 5000 5000 4977 4453 1551 1312
1.7 2.5118864e-06 5000 5000 4984 4473 1494 1267
1.7 2.5118864e-07 5000 5000 4976 4496 1512 1302
1.7 2.5118864e-08 5000 5000 4983 4494 1506 1289
1.7 3.1622777e-06 5000 5000 4972 4472 1439 1225
1.7 3.1622777e-07 5000 5000 4983 4462 1516 1276
1.7 3.1622777e-08 5000 5000 4985 4477 1532 1264
1.7 3.1622777e-09 5000 5000 4979 4472 1472 1246
1.7 3.9810717e-07 5000 5000 4986 4488 1556 1306
1.7 3.9810717e-08 5000 5000 4981 4441 1440 1221
1.7 3.9810717e-09 5000 5000 4978 4479 1477 1267
1.7 5.0118723e-07 5000 5000 4977 4454 1485 1241
1.7 5.0118723e-08 5000 5000 4984 4489 1507 1266
1.7 5.0118723e-09 5000 5000 4981 4491 1460 1221
1.7 6.3095734e-07 5000 5000 4976 4427 1556 1324
1.7 6.3095734e-08 5000 5000 4986 4504 1492 1269
1.7 6.3095734e-09 5000 5000 4989 4503 1548 1312
1.7 7.9432823e-07 5000 5000 4984 4470 1470 1240
1.7 7.9432823e-08 5000 5000 4979 4478 1470 1233
1.7 7.9432823e-09 5000 5000 4981 4470 1525 1288
1.8 1.2589254e-06 5000 5000 4981 4518 1512 1284
1.8 1.2589254e-07 5000 5000 4976 4501 1528 1300
1.8 1.2589254e-08 5000 5000 4985 4505 1488 1246
1.8 1.5848932e-06 5000 5000 4979 4516 1535 1303
1.8 1.5848932e-07 5000 5000 4981 4567 1490 1243
1.8 1.5848932e-08 5000 5000 4982 4522 1552 1319
1.8 1.9952623e-06 5000 5000 4983 4515 1511 1304
1.8 1.9952623e-07 5000 5000 4990 4532 1524 1308
1.8 1.9952623e-08 5000 5000 4982 4479 1528 1302
1.8 1e-06 5000 5000 4985 4514 1464 1259
1.8 1e-07 5000 5000 4982 4550 1508 1310
1.8 1e-08 4651 4651 4631 4201 1400 1195
1.8 2.5118864e-06 5000 5000 4986 4509 1554 1309
1.8 2.5118864e-07 5000 5000 4979 4507 1466 1242
1.8 2.5118864e-08 5000 5000 4984 4521 1560 1342
1.8 3.1622777e-06 5000 5000 4975 4534 1570 1310
1.8 3.1622777e-07 5000 5000 4983 4516 1514 1286
1.8 3.1622777e-08 5000 5000 4985 4509 1505 1276
1.8 3.1622777e-09 5000 5000 4978 4530 1485 1248
1.8 3.9810717e-07 5000 5000 4975 4532 1482 1255
1.8 3.9810717e-08 5000 5000 4979 4500 1484 1241
1.8 3.9810717e-09 4211 4211 4202 3817 1313 1107
1.8 5.0118723e-07 5000 5000 4983 4553 1551 1301
1.8 5.0118723e-08 5000 5000 4988 4540 1489 1266
1.8 5.0118723e-09 4000 4000 3984 3609 1212 1009
1.8 6.3095734e-07 5000 5000 4969 4490 1533 1299
1.8 6.3095734e-08 5000 5000 4982 4512 1474 1247
1.8 6.3095734e-09 5000 5000 4978 4495 1531 1286
1.8 7.9432823e-07 5000 5000 4974 4469 1535 1308
1.8 7.9432823e-08 5000 5000 4978 4510 1513 1307
1.8 7.9432823e-09 4064 4064 4049 3666 1270 1074
1.9 1.2589254e-06 5000 5000 4973 4593 1472 1235
1.9 1.2589254e-07 5000 5000 4985 4554 1510 1288
1.9 1.2589254e-08 4534 4534 4525 4156 1353 1147
1.9 1.5848932e-06 5000 5000 4984 4536 1551 1311
1.9 1.5848932e-07 5000 5000 4978 4575 1536 1327
1.9 1.5848932e-08 5000 5000 4986 4571 1489 1282
1.9 1.9952623e-06 5000 5000 4985 4574 1526 1297
1.9 1.9952623e-07 5000 5000 4976 4591 1558 1343
1.9 1.9952623e-08 5000 5000 4976 4562 1495 1265
1.9 1e-06 5000 5000 4979 4569 1512 1318
1.9 1e-07 5000 5000 4980 4576 1551 1325
1.9 1e-08 5000 5000 4984 4560 1522 1296
1.9 2.5118864e-06 5000 5000 4982 4606 1441 1239
1.9 2.5118864e-07 5000 5000 4987 4568 1521 1259
1.9 2.5118864e-08 5000 5000 4980 4556 1532 1285
1.9 3.1622777e-06 5000 5000 4982 4579 1485 1273
1.9 3.1622777e-07 5000 5000 4980 4525 1544 1317
1.9 3.1622777e-08 5000 5000 4986 4582 1505 1277
1.9 3.1622777e-09 5000 5000 4990 4598 1453 1233
1.9 3.9810717e-07 5000 5000 4974 4569 1536 1306
1.9 3.9810717e-08 5000 5000 4987 4572 1534 1279
1.9 3.9810717e-09 5000 5000 4989 4556 1523 1292
1.9 5.0118723e-07 5000 5000 4987 4624 1471 1263
1.9 5.0118723e-08 5000 5000 4984 4560 1509 1274
1.9 5.0118723e-09 5000 5000 4987 4632 1486 1247
1.9 6.3095734e-07 5000 5000 4983 4604 1574 1345
1.9 6.3095734e-08 5000 5000 4979 4567 1553 1336
1.9 6.3095734e-09 5000 5000 4982 4590 1541 1318
