2,2.11650841734100E-06
5,3.23270444215400E-07
10,1.54628662727400E-07
50,4.41127365262700E-09
100,1.03170135279300E-09
150,4.46323752725400E-10
200,2.55383009205700E-10
250,8.68480356668100E-11
300,5.44535251674200E-11
350,3.86436375427600E-11
400,2.55335970249500E-11
450,1.93910800851700E-11
500,1.47343845419000E-11
550,1.08985319071800E-11
600,7.53317402063900E-12
650,4.89402293198900E-12
700,2.83841569770200E-12
750,1.67633958290400E-12
800,1.70754437981000E-12
810,1.98059646692000E-12
820,2.03281567082900E-12
830,2.14385792022100E-12
840,2.23537299489500E-12
850,2.56063690241400E-12
860,2.41836584167700E-12
870,2.76486544009400E-12
880,2.83865099242600E-12
890,2.93869152167100E-12
900,2.92115095235400E-12
950,3.20776097838500E-12
1000,2.66644113171800E-12
1100,2.41421531155900E-12
1200,1.89616444999500E-12
1300,1.45774647526900E-12
1400,9.50512866467500E-13
1500,6.20517451283500E-13
1600,4.68500436657000E-13
1700,3.44606924600600E-13
1800,2.90584202266500E-13
1900,2.60157290006300E-13
2000,1.89660110826500E-13
2100,1.61339237460200E-13
2200,1.20102486842800E-13
2300,8.97635458909400E-14
2400,7.08470872960900E-14
2500,5.12946416342100E-14
2600,3.46979646314800E-14
2600,8.90828289068200E-15
2500,6.09966522813000E-15
2400,4.37085098115300E-15
2300,3.29785836639200E-15
2200,2.52928634862500E-15
2100,1.88892189213900E-15
2000,1.40072861244300E-15
1900,1.07822649639700E-15
1800,7.53605396952200E-16
1700,5.22672920456200E-16
1600,3.52778411219800E-16
1500,2.19820403136500E-16
1400,1.38918472720300E-16
1300,8.83665704218400E-17
1200,7.42044584643500E-17
1100,7.66203268003400E-17
1000,7.03788230787200E-17
950,6.15310037847800E-17
900,4.74484467350900E-17
890,4.42313301582100E-17
880,4.11788297158400E-17
870,3.81336169683900E-17
860,3.33306666411900E-17
850,3.08686758298800E-17
840,2.70095905139000E-17
830,2.32648362451800E-17
820,2.01666610975300E-17
810,1.64597032081500E-17
800,1.20410954758200E-17
750,9.30079345504500E-18
700,3.41271483238700E-17
650,6.78890919795600E-17
600,1.13743346054800E-16
550,1.67590732821600E-16
500,2.33080531632600E-16
450,3.04854071747700E-16
400,4.875936038496E-16
350,5.07156504651300E-16
300,6.54416137152700E-16
250,8.62152317622400E-16
200,1.50021671519800E-15
150,2.04958531145600E-15
100,3.17615727928400E-15
50,6.38619242048700E-15
10,3.22163251626600E-14
5,6.36279600907800E-14
2,1.64200320319700E-13
