0.002 0.01 5000 5000 0 0 0
0.002 0.001 5000 5000 0 0 0
0.002 0.0001 5000 5000 0 0 0
0.002 1e-05 5000 5000 0 0 0
0.002 1e-06 5000 5000 0 0 0
0.004 0.01 5000 5000 0 0 0
0.004 0.001 5000 5000 0 0 0
0.004 0.0001 5000 5000 0 0 0
0.004 1e-05 5000 5000 0 0 0
0.004 1e-06 5000 5000 0 0 0
0.006 0.01 5000 5000 0 0 0
0.006 0.001 5000 5000 0 0 0
0.006 0.0001 5000 5000 0 0 0
0.006 1e-05 5000 5000 0 0 0
0.006 1e-06 5000 5000 0 0 0
0.008 0.01 5000 5000 0 0 0
0.008 0.001 5000 5000 0 0 0
0.008 0.0001 5000 5000 0 0 0
0.008 1e-05 5000 5000 0 0 0
0.008 1e-06 5000 5000 0 0 0
0.01 0.0001 5000 5000 0 0 0
0.01 1.58489319246e-05 5000 5000 0 0 0
0.01 2.51188643151e-05 5000 5000 0 0 0
0.01 3.98107170553e-05 5000 5000 0 0 0
0.01 6.3095734448e-05 5000 5000 0 0 0
0.02 0.0001 5000 5000 0 0 0
0.02 1.58489319246e-05 5000 5000 0 0 0
0.02 2.51188643151e-05 5000 5000 0 0 0
0.02 3.98107170553e-05 5000 5000 0 0 0
0.02 6.3095734448e-05 5000 5000 0 0 0
0.04 0.0001 5000 5000 0 0 0
0.04 1.58489319246e-05 5000 5000 0 0 0
0.04 2.51188643151e-05 5000 5000 0 0 0
0.04 3.98107170553e-05 5000 5000 0 0 0
0.04 6.3095734448e-05 5000 5000 0 0 0
0.06 0.0001 5000 5000 0 0 0
0.06 1.58489319246e-05 5000 5000 0 0 0
0.06 2.51188643151e-05 5000 5000 0 0 0
0.06 3.98107170553e-05 5000 5000 0 0 0
0.06 6.3095734448e-05 5000 5000 0 0 0
0.08 0.0001 5000 5000 0 0 0
0.08 1.58489319246e-05 5000 5000 0 0 0
0.08 2.51188643151e-05 5000 5000 0 0 0
0.08 3.98107170553e-05 5000 5000 0 0 0
